gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
280,1,theta,1,26,5,280,1.05977,0.725532
281,1,theta,1,26,6,281,1.05977,1.05
282,1,theta,1,26,7,282,1.05977,1.37447
283,1,theta,1,26,8,283,1.05977,1.66717
284,1,theta,1,26,9,284,1.05977,1.89947
285,1,theta,1,26,10,285,1.05977,2.04861
286,1,theta,1,26,11,286,1.05977,2.1
287,1,theta,1,27,1,287,1.06211,0
288,1,theta,1,27,2,288,1.06211,0.0513907
289,1,theta,1,27,3,289,1.06211,0.200532
290,1,theta,1,27,4,290,1.06211,0.432825
291,1,theta,1,27,5,291,1.06211,0.725532
292,1,theta,1,27,6,292,1.06211,1.05
293,1,theta,1,27,7,293,1.06211,1.37447
294,1,theta,1,27,8,294,1.06211,1.66717
295,1,theta,1,27,9,295,1.06211,1.89947
296,1,theta,1,27,10,296,1.06211,2.04861
297,1,theta,1,27,11,297,1.06211,2.1
298,1,theta,1,28,1,298,1.06421,0
299,1,theta,1,28,2,299,1.06421,0.0513907
300,1,theta,1,28,3,300,1.06421,0.200532
301,1,theta,1,28,4,301,1.06421,0.432825
302,1,theta,1,28,5,302,1.06421,0.725532
303,1,theta,1,28,6,303,1.06421,1.05
304,1,theta,1,28,7,304,1.06421,1.37447
305,1,theta,1,28,8,305,1.06421,1.66717
306,1,theta,1,28,9,306,1.06421,1.89947
307,1,theta,1,28,10,307,1.06421,2.04861
308,1,theta,1,28,11,308,1.06421,2.1
309,1,theta,1,29,1,309,1.06608,0
310,1,theta,1,29,2,310,1.06608,0.0513907
311,1,theta,1,29,3,311,1.06608,0.200532
312,1,theta,1,29,4,312,1.06608,0.432825
313,1,theta,1,29,5,313,1.06608,0.725532
314,1,theta,1,29,6,314,1.06608,1.05
315,1,theta,1,29,7,315,1.06608,1.37447
316,1,theta,1,29,8,316,1.06608,1.66717
317,1,theta,1,29,9,317,1.06608,1.89947
318,1,theta,1,29,10,318,1.06608,2.04861
319,1,theta,1,29,11,319,1.06608,2.1
320,1,theta,1,30,1,320,1.06768,0
321,1,theta,1,30,2,321,1.06768,0.0513907
322,1,theta,1,30,3,322,1.06768,0.200532
323,1,theta,1,30,4,323,1.06768,0.432825
324,1,theta,1,30,5,324,1.06768,0.725532
325,1,theta,1,30,6,325,1.06768,1.05
326,1,theta,1,30,7,326,1.06768,1.37447
327,1,theta,1,30,8,327,1.06768,1.66717
328,1,theta,1,30,9,328,1.06768,1.89947
329,1,theta,1,30,10,329,1.06768,2.04861
330,1,theta,1,30,11,330,1.06768,2.1
331,1,theta,1,31,1,331,1.06902,0
332,1,theta,1,31,2,332,1.06902,0.0513907
333,1,theta,1,31,3,333,1.06902,0.200532
334,1,theta,1,31,4,334,1.06902,0.432825
335,1,theta,1,31,5,335,1.06902,0.725532
336,1,theta,1,31,6,336,1.06902,1.05
337,1,theta,1,31,7,337,1.06902,1.37447
338,1,theta,1,31,8,338,1.06902,1.66717
339,1,theta,1,31,9,339,1.06902,1.89947
340,1,theta,1,31,10,340,1.06902,2.04861
341,1,theta,1,31,11,341,1.06902,2.1
342,1,theta,1,32,1,342,1.07007,0
343,1,theta,1,32,2,343,1.07007,0.0513907
344,1,theta,1,32,3,344,1.07007,0.200532
345,1,theta,1,32,4,345,1.07007,0.432825
346,1,theta,1,32,5,346,1.07007,0.725532
347,1,theta,1,32,6,347,1.07007,1.05
348,1,theta,1,32,7,348,1.07007,1.37447
349,1,theta,1,32,8,349,1.07007,1.66717
350,1,theta,1,32,9,350,1.07007,1.89947
351,1,theta,1,32,10,351,1.07007,2.04861
352,1,theta,1,32,11,352,1.07007,2.1
353,1,theta,1,33,1,353,1.07082,0
354,1,theta,1,33,2,354,1.07082,0.0513907
355,1,theta,1,33,3,355,1.07082,0.200532
356,1,theta,1,33,4,356,1.07082,0.432825
357,1,theta,1,33,5,357,1.07082,0.725532
358,1,theta,1,33,6,358,1.07082,1.05
359,1,theta,1,33,7,359,1.07082,1.37447
360,1,theta,1,33,8,360,1.07082,1.66717
361,1,theta,1,33,9,361,1.07082,1.89947
362,1,theta,1,33,10,362,1.07082,2.04861
363,1,theta,1,33,11,363,1.07082,2.1
364,1,theta,1,34,1,364,1.07128,0
365,1,theta,1,34,2,365,1.07128,0.0513907
366,1,theta,1,34,3,366,1.07128,0.200532
367,1,theta,1,34,4,367,1.07128,0.432825
368,1,theta,1,34,5,368,1.07128,0.725532
369,1,theta,1,34,6,369,1.07128,1.05
370,1,theta,1,34,7,370,1.07128,1.37447
371,1,theta,1,34,8,371,1.07128,1.66717
372,1,theta,1,34,9,372,1.07128,1.89947
373,1,theta,1,34,10,373,1.07128,2.04861
374,1,theta,1,34,11,374,1.07128,2.1
375,1,theta,1,35,1,375,1.07143,0
376,1,theta,1,35,2,376,1.07143,0.0513907
377,1,theta,1,35,3,377,1.07143,0.200532
378,1,theta,1,35,4,378,1.07143,0.432825
379,1,theta,1,35,5,379,1.07143,0.725532
380,1,theta,1,35,6,380,1.07143,1.05
381,1,theta,1,35,7,381,1.07143,1.37447
382,1,theta,1,35,8,382,1.07143,1.66717
383,1,theta,1,35,9,383,1.07143,1.89947
384,1,theta,1,35,10,384,1.07143,2.04861
385,1,theta,1,35,11,385,1.07143,2.1
386,1,theta,2,1,1,1,1.07143,0
387,1,theta,2,1,2,2,1.07143,0.0513907
388,1,theta,2,1,3,3,1.07143,0.200532
389,1,theta,2,1,4,4,1.07143,0.432825
390,1,theta,2,1,5,5,1.07143,0.725532
391,1,theta,2,1,6,6,1.07143,1.05
392,1,theta,2,1,7,7,1.07143,1.37447
393,1,theta,2,1,8,8,1.07143,1.66717
394,1,theta,2,1,9,9,1.07143,1.89947
395,1,theta,2,1,10,10,1.07143,2.04861
396,1,theta,2,1,11,11,1.07143,2.1
397,1,theta,2,2,1,12,1.07158,0
398,1,theta,2,2,2,13,1.07158,0.0513907
399,1,theta,2,2,3,14,1.07158,0.200532
400,1,theta,2,2,4,15,1.07158,0.432825
401,1,theta,2,2,5,16,1.07158,0.725532
402,1,theta,2,2,6,17,1.07158,1.05
403,1,theta,2,2,7,18,1.07158,1.37447
404,1,theta,2,2,8,19,1.07158,1.66717
405,1,theta,2,2,9,20,1.07158,1.89947
406,1,theta,2,2,10,21,1.07158,2.04861
407,1,theta,2,2,11,22,1.07158,2.1
408,1,theta,2,3,1,23,1.07204,0
409,1,theta,2,3,2,24,1.07204,0.0513907
410,1,theta,2,3,3,25,1.07204,0.200532
411,1,theta,2,3,4,26,1.07204,0.432825
412,1,theta,2,3,5,27,1.07204,0.725532
413,1,theta,2,3,6,28,1.07204,1.05
414,1,theta,2,3,7,29,1.07204,1.37447
415,1,theta,2,3,8,30,1.07204,1.66717
416,1,theta,2,3,9,31,1.07204,1.89947
417,1,theta,2,3,10,32,1.07204,2.04861
418,1,theta,2,3,11,33,1.07204,2.1
419,1,theta,2,4,1,34,1.07279,0
420,1,theta,2,4,2,35,1.07279,0.0513907
421,1,theta,2,4,3,36,1.07279,0.200532
422,1,theta,2,4,4,37,1.07279,0.432825
423,1,theta,2,4,5,38,1.07279,0.725532
424,1,theta,2,4,6,39,1.07279,1.05
425,1,theta,2,4,7,40,1.07279,1.37447
426,1,theta,2,4,8,41,1.07279,1.66717
427,1,theta,2,4,9,42,1.07279,1.89947
428,1,theta,2,4,10,43,1.07279,2.04861
429,1,theta,2,4,11,44,1.07279,2.1
430,1,theta,2,5,1,45,1.07384,0
431,1,theta,2,5,2,46,1.07384,0.0513907
432,1,theta,2,5,3,47,1.07384,0.200532
433,1,theta,2,5,4,48,1.07384,0.432825
434,1,theta,2,5,5,49,1.07384,0.725532
435,1,theta,2,5,6,50,1.07384,1.05
436,1,theta,2,5,7,51,1.07384,1.37447
437,1,theta,2,5,8,52,1.07384,1.66717
438,1,theta,2,5,9,53,1.07384,1.89947
439,1,theta,2,5,10,54,1.07384,2.04861
440,1,theta,2,5,11,55,1.07384,2.1
441,1,theta,2,6,1,56,1.07517,0
442,1,theta,2,6,2,57,1.07517,0.0513907
443,1,theta,2,6,3,58,1.07517,0.200532
444,1,theta,2,6,4,59,1.07517,0.432825
445,1,theta,2,6,5,60,1.07517,0.725532
446,1,theta,2,6,6,61,1.07517,1.05
447,1,theta,2,6,7,62,1.07517,1.37447
448,1,theta,2,6,8,63,1.07517,1.66717
449,1,theta,2,6,9,64,1.07517,1.89947
450,1,theta,2,6,10,65,1.07517,2.04861
451,1,theta,2,6,11,66,1.07517,2.1
452,1,theta,2,7,1,67,1.07678,0
453,1,theta,2,7,2,68,1.07678,0.0513907
454,1,theta,2,7,3,69,1.07678,0.200532
455,1,theta,2,7,4,70,1.07678,0.432825
456,1,theta,2,7,5,71,1.07678,0.725532
457,1,theta,2,7,6,72,1.07678,1.05
458,1,theta,2,7,7,73,1.07678,1.37447
459,1,theta,2,7,8,74,1.07678,1.66717
460,1,theta,2,7,9,75,1.07678,1.89947
461,1,theta,2,7,10,76,1.07678,2.04861
462,1,theta,2,7,11,77,1.07678,2.1
463,1,theta,2,8,1,78,1.07864,0
464,1,theta,2,8,2,79,1.07864,0.0513907
465,1,theta,2,8,3,80,1.07864,0.200532
466,1,theta,2,8,4,81,1.07864,0.432825
467,1,theta,2,8,5,82,1.07864,0.725532
468,1,theta,2,8,6,83,1.07864,1.05
469,1,theta,2,8,7,84,1.07864,1.37447
470,1,theta,2,8,8,85,1.07864,1.66717
471,1,theta,2,8,9,86,1.07864,1.89947
472,1,theta,2,8,10,87,1.07864,2.04861
473,1,theta,2,8,11,88,1.07864,2.1
474,1,theta,2,9,1,89,1.08075,0
475,1,theta,2,9,2,90,1.08075,0.0513907
476,1,theta,2,9,3,91,1.08075,0.200532
477,1,theta,2,9,4,92,1.08075,0.432825
478,1,theta,2,9,5,93,1.08075,0.725532
479,1,theta,2,9,6,94,1.08075,1.05
480,1,theta,2,9,7,95,1.08075,1.37447
481,1,theta,2,9,8,96,1.08075,1.66717
482,1,theta,2,9,9,97,1.08075,1.89947
483,1,theta,2,9,10,98,1.08075,2.04861
484,1,theta,2,9,11,99,1.08075,2.1
485,1,theta,2,10,1,100,1.08308,0
486,1,theta,2,10,2,101,1.08308,0.0513907
487,1,theta,2,10,3,102,1.08308,0.200532
488,1,theta,2,10,4,103,1.08308,0.432825
489,1,theta,2,10,5,104,1.08308,0.725532
490,1,theta,2,10,6,105,1.08308,1.05
491,1,theta,2,10,7,106,1.08308,1.37447
492,1,theta,2,10,8,107,1.08308,1.66717
493,1,theta,2,10,9,108,1.08308,1.89947
494,1,theta,2,10,10,109,1.08308,2.04861
495,1,theta,2,10,11,110,1.08308,2.1
496,1,theta,2,11,1,111,1.08562,0
497,1,theta,2,11,2,112,1.08562,0.0513907
498,1,theta,2,11,3,113,1.08562,0.200532
499,1,theta,2,11,4,114,1.08562,0.432825
500,1,theta,2,11,5,115,1.08562,0.725532
501,1,theta,2,11,6,116,1.08562,1.05
502,1,theta,2,11,7,117,1.08562,1.37447
503,1,theta,2,11,8,118,1.08562,1.66717
504,1,theta,2,11,9,119,1.08562,1.89947
505,1,theta,2,11,10,120,1.08562,2.04861
506,1,theta,2,11,11,121,1.08562,2.1
507,1,theta,2,12,1,122,1.08834,0
508,1,theta,2,12,2,123,1.08834,0.0513907
509,1,theta,2,12,3,124,1.08834,0.200532
510,1,theta,2,12,4,125,1.08834,0.432825
511,1,theta,2,12,5,126,1.08834,0.725532
512,1,theta,2,12,6,127,1.08834,1.05
513,1,theta,2,12,7,128,1.08834,1.37447
514,1,theta,2,12,8,129,1.08834,1.66717
515,1,theta,2,12,9,130,1.08834,1.89947
516,1,theta,2,12,10,131,1.08834,2.04861
517,1,theta,2,12,11,132,1.08834,2.1
518,1,theta,2,13,1,133,1.09122,0
519,1,theta,2,13,2,134,1.09122,0.0513907
520,1,theta,2,13,3,135,1.09122,0.200532
521,1,theta,2,13,4,136,1.09122,0.432825
522,1,theta,2,13,5,137,1.09122,0.725532
523,1,theta,2,13,6,138,1.09122,1.05
524,1,theta,2,13,7,139,1.09122,1.37447
525,1,theta,2,13,8,140,1.09122,1.66717
526,1,theta,2,13,9,141,1.09122,1.89947
527,1,theta,2,13,10,142,1.09122,2.04861
528,1,theta,2,13,11,143,1.09122,2.1
529,1,theta,2,14,1,144,1.09424,0
530,1,theta,2,14,2,145,1.09424,0.0513907
531,1,theta,2,14,3,146,1.09424,0.200532
532,1,theta,2,14,4,147,1.09424,0.432825
533,1,theta,2,14,5,148,1.09424,0.725532
534,1,theta,2,14,6,149,1.09424,1.05
535,1,theta,2,14,7,150,1.09424,1.37447
536,1,theta,2,14,8,151,1.09424,1.66717
537,1,theta,2,14,9,152,1.09424,1.89947
538,1,theta,2,14,10,153,1.09424,2.04861
539,1,theta,2,14,11,154,1.09424,2.1
540,1,theta,2,15,1,155,1.09737,0
541,1,theta,2,15,2,156,1.09737,0.0513907
542,1,theta,2,15,3,157,1.09737,0.200532
543,1,theta,2,15,4,158,1.09737,0.432825
544,1,theta,2,15,5,159,1.09737,0.725532
545,1,theta,2,15,6,160,1.09737,1.05
546,1,theta,2,15,7,161,1.09737,1.37447
547,1,theta,2,15,8,162,1.09737,1.66717
548,1,theta,2,15,9,163,1.09737,1.89947
549,1,theta,2,15,10,164,1.09737,2.04861
550,1,theta,2,15,11,165,1.09737,2.1
551,1,theta,2,16,1,166,1.10058,0
552,1,theta,2,16,2,167,1.10058,0.0513907
553,1,theta,2,16,3,168,1.10058,0.200532
554,1,theta,2,16,4,169,1.10058,0.432825
555,1,theta,2,16,5,170,1.10058,0.725532
556,1,theta,2,16,6,171,1.10058,1.05
557,1,theta,2,16,7,172,1.10058,1.37447
558,1,theta,2,16,8,173,1.10058,1.66717
559,1,theta,2,16,9,174,1.10058,1.89947
560,1,theta,2,16,10,175,1.10058,2.04861
561,1,theta,2,16,11,176,1.10058,2.1
562,1,theta,2,17,1,177,1.10385,0
563,1,theta,2,17,2,178,1.10385,0.0513907
564,1,theta,2,17,3,179,1.10385,0.200532
565,1,theta,2,17,4,180,1.10385,0.432825
566,1,theta,2,17,5,181,1.10385,0.725532
567,1,theta,2,17,6,182,1.10385,1.05
