gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
280,1,theta,1,26,5,280,1.03157,0.725532
281,1,theta,1,26,6,281,1.03157,1.05
282,1,theta,1,26,7,282,1.03157,1.37447
283,1,theta,1,26,8,283,1.03157,1.66717
284,1,theta,1,26,9,284,1.03157,1.89947
285,1,theta,1,26,10,285,1.03157,2.04861
286,1,theta,1,26,11,286,1.03157,2.1
287,1,theta,1,27,1,287,1.03364,0
288,1,theta,1,27,2,288,1.03364,0.0513907
289,1,theta,1,27,3,289,1.03364,0.200532
290,1,theta,1,27,4,290,1.03364,0.432825
291,1,theta,1,27,5,291,1.03364,0.725532
292,1,theta,1,27,6,292,1.03364,1.05
293,1,theta,1,27,7,293,1.03364,1.37447
294,1,theta,1,27,8,294,1.03364,1.66717
295,1,theta,1,27,9,295,1.03364,1.89947
296,1,theta,1,27,10,296,1.03364,2.04861
297,1,theta,1,27,11,297,1.03364,2.1
298,1,theta,1,28,1,298,1.03571,0
299,1,theta,1,28,2,299,1.03571,0.0513907
300,1,theta,1,28,3,300,1.03571,0.200532
301,1,theta,1,28,4,301,1.03571,0.432825
302,1,theta,1,28,5,302,1.03571,0.725532
303,1,theta,1,28,6,303,1.03571,1.05
304,1,theta,1,28,7,304,1.03571,1.37447
305,1,theta,1,28,8,305,1.03571,1.66717
306,1,theta,1,28,9,306,1.03571,1.89947
307,1,theta,1,28,10,307,1.03571,2.04861
308,1,theta,1,28,11,308,1.03571,2.1
309,1,theta,1,29,1,309,1.03779,0
310,1,theta,1,29,2,310,1.03779,0.0513907
311,1,theta,1,29,3,311,1.03779,0.200532
312,1,theta,1,29,4,312,1.03779,0.432825
313,1,theta,1,29,5,313,1.03779,0.725532
314,1,theta,1,29,6,314,1.03779,1.05
315,1,theta,1,29,7,315,1.03779,1.37447
316,1,theta,1,29,8,316,1.03779,1.66717
317,1,theta,1,29,9,317,1.03779,1.89947
318,1,theta,1,29,10,318,1.03779,2.04861
319,1,theta,1,29,11,319,1.03779,2.1
320,1,theta,1,30,1,320,1.03986,0
321,1,theta,1,30,2,321,1.03986,0.0513907
322,1,theta,1,30,3,322,1.03986,0.200532
323,1,theta,1,30,4,323,1.03986,0.432825
324,1,theta,1,30,5,324,1.03986,0.725532
325,1,theta,1,30,6,325,1.03986,1.05
326,1,theta,1,30,7,326,1.03986,1.37447
327,1,theta,1,30,8,327,1.03986,1.66717
328,1,theta,1,30,9,328,1.03986,1.89947
329,1,theta,1,30,10,329,1.03986,2.04861
330,1,theta,1,30,11,330,1.03986,2.1
331,1,theta,1,31,1,331,1.04192,0
332,1,theta,1,31,2,332,1.04192,0.0513907
333,1,theta,1,31,3,333,1.04192,0.200532
334,1,theta,1,31,4,334,1.04192,0.432825
335,1,theta,1,31,5,335,1.04192,0.725532
336,1,theta,1,31,6,336,1.04192,1.05
337,1,theta,1,31,7,337,1.04192,1.37447
338,1,theta,1,31,8,338,1.04192,1.66717
339,1,theta,1,31,9,339,1.04192,1.89947
340,1,theta,1,31,10,340,1.04192,2.04861
341,1,theta,1,31,11,341,1.04192,2.1
342,1,theta,1,32,1,342,1.04395,0
343,1,theta,1,32,2,343,1.04395,0.0513907
344,1,theta,1,32,3,344,1.04395,0.200532
345,1,theta,1,32,4,345,1.04395,0.432825
346,1,theta,1,32,5,346,1.04395,0.725532
347,1,theta,1,32,6,347,1.04395,1.05
348,1,theta,1,32,7,348,1.04395,1.37447
349,1,theta,1,32,8,349,1.04395,1.66717
350,1,theta,1,32,9,350,1.04395,1.89947
351,1,theta,1,32,10,351,1.04395,2.04861
352,1,theta,1,32,11,352,1.04395,2.1
353,1,theta,1,33,1,353,1.04596,0
354,1,theta,1,33,2,354,1.04596,0.0513907
355,1,theta,1,33,3,355,1.04596,0.200532
356,1,theta,1,33,4,356,1.04596,0.432825
357,1,theta,1,33,5,357,1.04596,0.725532
358,1,theta,1,33,6,358,1.04596,1.05
359,1,theta,1,33,7,359,1.04596,1.37447
360,1,theta,1,33,8,360,1.04596,1.66717
361,1,theta,1,33,9,361,1.04596,1.89947
362,1,theta,1,33,10,362,1.04596,2.04861
363,1,theta,1,33,11,363,1.04596,2.1
364,1,theta,1,34,1,364,1.04793,0
365,1,theta,1,34,2,365,1.04793,0.0513907
366,1,theta,1,34,3,366,1.04793,0.200532
367,1,theta,1,34,4,367,1.04793,0.432825
368,1,theta,1,34,5,368,1.04793,0.725532
369,1,theta,1,34,6,369,1.04793,1.05
370,1,theta,1,34,7,370,1.04793,1.37447
371,1,theta,1,34,8,371,1.04793,1.66717
372,1,theta,1,34,9,372,1.04793,1.89947
373,1,theta,1,34,10,373,1.04793,2.04861
374,1,theta,1,34,11,374,1.04793,2.1
375,1,theta,1,35,1,375,1.04986,0
376,1,theta,1,35,2,376,1.04986,0.0513907
377,1,theta,1,35,3,377,1.04986,0.200532
378,1,theta,1,35,4,378,1.04986,0.432825
379,1,theta,1,35,5,379,1.04986,0.725532
380,1,theta,1,35,6,380,1.04986,1.05
381,1,theta,1,35,7,381,1.04986,1.37447
382,1,theta,1,35,8,382,1.04986,1.66717
383,1,theta,1,35,9,383,1.04986,1.89947
384,1,theta,1,35,10,384,1.04986,2.04861
385,1,theta,1,35,11,385,1.04986,2.1
386,1,theta,1,36,1,386,1.05174,0
387,1,theta,1,36,2,387,1.05174,0.0513907
388,1,theta,1,36,3,388,1.05174,0.200532
389,1,theta,1,36,4,389,1.05174,0.432825
390,1,theta,1,36,5,390,1.05174,0.725532
391,1,theta,1,36,6,391,1.05174,1.05
392,1,theta,1,36,7,392,1.05174,1.37447
393,1,theta,1,36,8,393,1.05174,1.66717
394,1,theta,1,36,9,394,1.05174,1.89947
395,1,theta,1,36,10,395,1.05174,2.04861
396,1,theta,1,36,11,396,1.05174,2.1
397,1,theta,1,37,1,397,1.05357,0
398,1,theta,1,37,2,398,1.05357,0.0513907
399,1,theta,1,37,3,399,1.05357,0.200532
400,1,theta,1,37,4,400,1.05357,0.432825
401,1,theta,1,37,5,401,1.05357,0.725532
402,1,theta,1,37,6,402,1.05357,1.05
403,1,theta,1,37,7,403,1.05357,1.37447
404,1,theta,1,37,8,404,1.05357,1.66717
405,1,theta,1,37,9,405,1.05357,1.89947
406,1,theta,1,37,10,406,1.05357,2.04861
407,1,theta,1,37,11,407,1.05357,2.1
408,1,theta,1,38,1,408,1.05534,0
409,1,theta,1,38,2,409,1.05534,0.0513907
410,1,theta,1,38,3,410,1.05534,0.200532
411,1,theta,1,38,4,411,1.05534,0.432825
412,1,theta,1,38,5,412,1.05534,0.725532
413,1,theta,1,38,6,413,1.05534,1.05
414,1,theta,1,38,7,414,1.05534,1.37447
415,1,theta,1,38,8,415,1.05534,1.66717
416,1,theta,1,38,9,416,1.05534,1.89947
417,1,theta,1,38,10,417,1.05534,2.04861
418,1,theta,1,38,11,418,1.05534,2.1
419,1,theta,1,39,1,419,1.05704,0
420,1,theta,1,39,2,420,1.05704,0.0513907
421,1,theta,1,39,3,421,1.05704,0.200532
422,1,theta,1,39,4,422,1.05704,0.432825
423,1,theta,1,39,5,423,1.05704,0.725532
424,1,theta,1,39,6,424,1.05704,1.05
425,1,theta,1,39,7,425,1.05704,1.37447
426,1,theta,1,39,8,426,1.05704,1.66717
427,1,theta,1,39,9,427,1.05704,1.89947
428,1,theta,1,39,10,428,1.05704,2.04861
429,1,theta,1,39,11,429,1.05704,2.1
430,1,theta,1,40,1,430,1.05867,0
431,1,theta,1,40,2,431,1.05867,0.0513907
432,1,theta,1,40,3,432,1.05867,0.200532
433,1,theta,1,40,4,433,1.05867,0.432825
434,1,theta,1,40,5,434,1.05867,0.725532
435,1,theta,1,40,6,435,1.05867,1.05
436,1,theta,1,40,7,436,1.05867,1.37447
437,1,theta,1,40,8,437,1.05867,1.66717
438,1,theta,1,40,9,438,1.05867,1.89947
439,1,theta,1,40,10,439,1.05867,2.04861
440,1,theta,1,40,11,440,1.05867,2.1
441,1,theta,1,41,1,441,1.06022,0
442,1,theta,1,41,2,442,1.06022,0.0513907
443,1,theta,1,41,3,443,1.06022,0.200532
444,1,theta,1,41,4,444,1.06022,0.432825
445,1,theta,1,41,5,445,1.06022,0.725532
446,1,theta,1,41,6,446,1.06022,1.05
447,1,theta,1,41,7,447,1.06022,1.37447
448,1,theta,1,41,8,448,1.06022,1.66717
449,1,theta,1,41,9,449,1.06022,1.89947
450,1,theta,1,41,10,450,1.06022,2.04861
451,1,theta,1,41,11,451,1.06022,2.1
452,1,theta,1,42,1,452,1.06169,0
453,1,theta,1,42,2,453,1.06169,0.0513907
454,1,theta,1,42,3,454,1.06169,0.200532
455,1,theta,1,42,4,455,1.06169,0.432825
456,1,theta,1,42,5,456,1.06169,0.725532
457,1,theta,1,42,6,457,1.06169,1.05
458,1,theta,1,42,7,458,1.06169,1.37447
459,1,theta,1,42,8,459,1.06169,1.66717
460,1,theta,1,42,9,460,1.06169,1.89947
461,1,theta,1,42,10,461,1.06169,2.04861
462,1,theta,1,42,11,462,1.06169,2.1
463,1,theta,1,43,1,463,1.06307,0
464,1,theta,1,43,2,464,1.06307,0.0513907
465,1,theta,1,43,3,465,1.06307,0.200532
466,1,theta,1,43,4,466,1.06307,0.432825
467,1,theta,1,43,5,467,1.06307,0.725532
468,1,theta,1,43,6,468,1.06307,1.05
469,1,theta,1,43,7,469,1.06307,1.37447
470,1,theta,1,43,8,470,1.06307,1.66717
471,1,theta,1,43,9,471,1.06307,1.89947
472,1,theta,1,43,10,472,1.06307,2.04861
473,1,theta,1,43,11,473,1.06307,2.1
474,1,theta,1,44,1,474,1.06436,0
475,1,theta,1,44,2,475,1.06436,0.0513907
476,1,theta,1,44,3,476,1.06436,0.200532
477,1,theta,1,44,4,477,1.06436,0.432825
478,1,theta,1,44,5,478,1.06436,0.725532
479,1,theta,1,44,6,479,1.06436,1.05
480,1,theta,1,44,7,480,1.06436,1.37447
481,1,theta,1,44,8,481,1.06436,1.66717
482,1,theta,1,44,9,482,1.06436,1.89947
483,1,theta,1,44,10,483,1.06436,2.04861
484,1,theta,1,44,11,484,1.06436,2.1
485,1,theta,1,45,1,485,1.06555,0
486,1,theta,1,45,2,486,1.06555,0.0513907
487,1,theta,1,45,3,487,1.06555,0.200532
488,1,theta,1,45,4,488,1.06555,0.432825
489,1,theta,1,45,5,489,1.06555,0.725532
490,1,theta,1,45,6,490,1.06555,1.05
491,1,theta,1,45,7,491,1.06555,1.37447
492,1,theta,1,45,8,492,1.06555,1.66717
493,1,theta,1,45,9,493,1.06555,1.89947
494,1,theta,1,45,10,494,1.06555,2.04861
495,1,theta,1,45,11,495,1.06555,2.1
496,1,theta,1,46,1,496,1.06664,0
497,1,theta,1,46,2,497,1.06664,0.0513907
498,1,theta,1,46,3,498,1.06664,0.200532
499,1,theta,1,46,4,499,1.06664,0.432825
500,1,theta,1,46,5,500,1.06664,0.725532
501,1,theta,1,46,6,501,1.06664,1.05
502,1,theta,1,46,7,502,1.06664,1.37447
503,1,theta,1,46,8,503,1.06664,1.66717
504,1,theta,1,46,9,504,1.06664,1.89947
505,1,theta,1,46,10,505,1.06664,2.04861
506,1,theta,1,46,11,506,1.06664,2.1
507,1,theta,1,47,1,507,1.06763,0
508,1,theta,1,47,2,508,1.06763,0.0513907
509,1,theta,1,47,3,509,1.06763,0.200532
510,1,theta,1,47,4,510,1.06763,0.432825
511,1,theta,1,47,5,511,1.06763,0.725532
512,1,theta,1,47,6,512,1.06763,1.05
513,1,theta,1,47,7,513,1.06763,1.37447
514,1,theta,1,47,8,514,1.06763,1.66717
515,1,theta,1,47,9,515,1.06763,1.89947
516,1,theta,1,47,10,516,1.06763,2.04861
517,1,theta,1,47,11,517,1.06763,2.1
518,1,theta,1,48,1,518,1.06851,0
519,1,theta,1,48,2,519,1.06851,0.0513907
520,1,theta,1,48,3,520,1.06851,0.200532
521,1,theta,1,48,4,521,1.06851,0.432825
522,1,theta,1,48,5,522,1.06851,0.725532
523,1,theta,1,48,6,523,1.06851,1.05
524,1,theta,1,48,7,524,1.06851,1.37447
525,1,theta,1,48,8,525,1.06851,1.66717
526,1,theta,1,48,9,526,1.06851,1.89947
527,1,theta,1,48,10,527,1.06851,2.04861
528,1,theta,1,48,11,528,1.06851,2.1
529,1,theta,1,49,1,529,1.06927,0
530,1,theta,1,49,2,530,1.06927,0.0513907
531,1,theta,1,49,3,531,1.06927,0.200532
532,1,theta,1,49,4,532,1.06927,0.432825
533,1,theta,1,49,5,533,1.06927,0.725532
534,1,theta,1,49,6,534,1.06927,1.05
535,1,theta,1,49,7,535,1.06927,1.37447
536,1,theta,1,49,8,536,1.06927,1.66717
537,1,theta,1,49,9,537,1.06927,1.89947
538,1,theta,1,49,10,538,1.06927,2.04861
539,1,theta,1,49,11,539,1.06927,2.1
540,1,theta,1,50,1,540,1.06993,0
541,1,theta,1,50,2,541,1.06993,0.0513907
542,1,theta,1,50,3,542,1.06993,0.200532
543,1,theta,1,50,4,543,1.06993,0.432825
544,1,theta,1,50,5,544,1.06993,0.725532
545,1,theta,1,50,6,545,1.06993,1.05
546,1,theta,1,50,7,546,1.06993,1.37447
547,1,theta,1,50,8,547,1.06993,1.66717
548,1,theta,1,50,9,548,1.06993,1.89947
549,1,theta,1,50,10,549,1.06993,2.04861
550,1,theta,1,50,11,550,1.06993,2.1
551,1,theta,1,51,1,551,1.07047,0
552,1,theta,1,51,2,552,1.07047,0.0513907
553,1,theta,1,51,3,553,1.07047,0.200532
554,1,theta,1,51,4,554,1.07047,0.432825
555,1,theta,1,51,5,555,1.07047,0.725532
556,1,theta,1,51,6,556,1.07047,1.05
557,1,theta,1,51,7,557,1.07047,1.37447
558,1,theta,1,51,8,558,1.07047,1.66717
559,1,theta,1,51,9,559,1.07047,1.89947
560,1,theta,1,51,10,560,1.07047,2.04861
561,1,theta,1,51,11,561,1.07047,2.1
562,1,theta,1,52,1,562,1.07089,0
563,1,theta,1,52,2,563,1.07089,0.0513907
564,1,theta,1,52,3,564,1.07089,0.200532
565,1,theta,1,52,4,565,1.07089,0.432825
566,1,theta,1,52,5,566,1.07089,0.725532
567,1,theta,1,52,6,567,1.07089,1.05
